Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1719423508.0,2024-06-26T17:38:28Z,MOR3177,"30.950287,155.517003",35000.0,400.0,127.0
1719423511.0,2024-06-26T17:38:31Z,MOR3177,"30.946732,155.523259",35000.0,401.0,127.0
1719423515.0,2024-06-26T17:38:35Z,MOR3177,"30.943256,155.529331",35000.0,402.0,127.0
1719423518.0,2024-06-26T17:38:38Z,MOR3177,"30.939819,155.535431",35000.0,402.0,127.0
1719423551.0,2024-06-26T17:39:11Z,MOR3177,"30.898102,155.597421",35000.0,400.0,137.0
1719423581.0,2024-06-26T17:39:41Z,MOR3177,"30.857323,155.647753",34950.0,399.0,137.0
1719423615.0,2024-06-26T17:40:15Z,MOR3177,"30.811329,155.704473",34425.0,399.0,137.0
1719423648.0,2024-06-26T17:40:48Z,MOR3177,"30.765503,155.759839",33900.0,403.0,138.0
1719423678.0,2024-06-26T17:41:18Z,MOR3177,"30.722366,155.811015",33375.0,409.0,138.0
1719423699.0,2024-06-26T17:41:39Z,MOR3177,"30.691162,155.842299",33025.0,411.0,149.0
1719423702.0,2024-06-26T17:41:42Z,MOR3177,"30.685532,155.846544",32975.0,411.0,151.0
1719423706.0,2024-06-26T17:41:46Z,MOR3177,"30.680145,155.850106",32925.0,410.0,153.0
1719423708.0,2024-06-26T17:41:48Z,MOR3177,"30.675598,155.852911",32875.0,410.0,155.0
1719423711.0,2024-06-26T17:41:51Z,MOR3177,"30.670231,155.855919",32825.0,410.0,158.0
1719423714.0,2024-06-26T17:41:54Z,MOR3177,"30.664612,155.858654",32775.0,410.0,160.0
1719423718.0,2024-06-26T17:41:58Z,MOR3177,"30.65873,155.861093",32725.0,410.0,162.0
1719423721.0,2024-06-26T17:42:01Z,MOR3177,"30.653168,155.863148",32675.0,410.0,165.0
1719423723.0,2024-06-26T17:42:03Z,MOR3177,"30.649189,155.86435",32650.0,409.0,167.0
1719423725.0,2024-06-26T17:42:05Z,MOR3177,"30.645386,155.865395",32600.0,410.0,168.0
1719423729.0,2024-06-26T17:42:09Z,MOR3177,"30.637878,155.866956",32550.0,410.0,171.0
1719423732.0,2024-06-26T17:42:12Z,MOR3177,"30.632523,155.867799",32500.0,410.0,173.0
1719423735.0,2024-06-26T17:42:15Z,MOR3177,"30.627121,155.868329",32450.0,410.0,176.0
1719423738.0,2024-06-26T17:42:18Z,MOR3177,"30.621445,155.868579",32400.0,411.0,178.0
1719423741.0,2024-06-26T17:42:21Z,MOR3177,"30.61554,155.868516",32350.0,410.0,180.0
1719423744.0,2024-06-26T17:42:24Z,MOR3177,"30.609943,155.86831",32325.0,411.0,181.0
1719423747.0,2024-06-26T17:42:27Z,MOR3177,"30.603729,155.868017",32275.0,411.0,182.0
1719423750.0,2024-06-26T17:42:30Z,MOR3177,"30.598602,155.867767",32225.0,412.0,182.0
1719423753.0,2024-06-26T17:42:33Z,MOR3177,"30.592625,155.867416",32175.0,412.0,182.0
1719423756.0,2024-06-26T17:42:36Z,MOR3177,"30.587021,155.867081",32125.0,412.0,182.0
1719423759.0,2024-06-26T17:42:39Z,MOR3177,"30.580704,155.866706",32075.0,412.0,182.0
1719423790.0,2024-06-26T17:43:10Z,MOR3177,"30.521469,155.863273",31600.0,415.0,182.0
1719423823.0,2024-06-26T17:43:43Z,MOR3177,"30.457577,155.859368",31050.0,413.0,182.0
1719423856.0,2024-06-26T17:44:16Z,MOR3177,"30.394714,155.855533",30325.0,412.0,182.0
1719423887.0,2024-06-26T17:44:47Z,MOR3177,"30.337101,155.851959",29300.0,403.0,182.0
1719423920.0,2024-06-26T17:45:20Z,MOR3177,"30.276611,155.848291",28200.0,394.0,182.0
1719423953.0,2024-06-26T17:45:53Z,MOR3177,"30.215973,155.844549",27075.0,385.0,182.0
1719423987.0,2024-06-26T17:46:27Z,MOR3177,"30.15741,155.840926",26000.0,377.0,182.0
1719424020.0,2024-06-26T17:47:00Z,MOR3177,"30.100967,155.837492",24900.0,368.0,182.0
1719424053.0,2024-06-26T17:47:33Z,MOR3177,"30.045029,155.834059",23800.0,362.0,182.0
1719424083.0,2024-06-26T17:48:03Z,MOR3177,"29.994152,155.830561",22800.0,362.0,184.0
1719424116.0,2024-06-26T17:48:36Z,MOR3177,"29.938736,155.824321",21650.0,358.0,184.0
1719424148.0,2024-06-26T17:49:08Z,MOR3177,"29.887081,155.818489",20650.0,356.0,184.0
1719424177.0,2024-06-26T17:49:37Z,MOR3177,"29.839226,155.815832",19625.0,356.0,174.0
1719424181.0,2024-06-26T17:49:41Z,MOR3177,"29.834274,155.816833",19525.0,356.0,169.0
1719424183.0,2024-06-26T17:49:43Z,MOR3177,"29.829285,155.818359",19425.0,356.0,165.0
1719424186.0,2024-06-26T17:49:46Z,MOR3177,"29.823746,155.820618",19300.0,356.0,161.0
1719424189.0,2024-06-26T17:49:49Z,MOR3177,"29.819122,155.823059",19200.0,356.0,161.0
1719424193.0,2024-06-26T17:49:53Z,MOR3177,"29.814178,155.826256",19075.0,356.0,161.0
1719424196.0,2024-06-26T17:49:56Z,MOR3177,"29.80983,155.829651",18975.0,356.0,147.0
1719424198.0,2024-06-26T17:49:58Z,MOR3177,"29.806442,155.832703",18875.0,357.0,145.0
1719424202.0,2024-06-26T17:50:02Z,MOR3177,"29.802368,155.836853",18775.0,356.0,141.0
1719424205.0,2024-06-26T17:50:05Z,MOR3177,"29.798119,155.84155",18675.0,355.0,140.0
1719424208.0,2024-06-26T17:50:08Z,MOR3177,"29.795547,155.844421",18600.0,354.0,139.0
1719424211.0,2024-06-26T17:50:11Z,MOR3177,"29.790421,155.850159",18475.0,353.0,139.0
1719424214.0,2024-06-26T17:50:14Z,MOR3177,"29.78685,155.854248",18400.0,353.0,139.0
1719424217.0,2024-06-26T17:50:17Z,MOR3177,"29.783737,155.857788",18300.0,352.0,139.0
1719424220.0,2024-06-26T17:50:20Z,MOR3177,"29.779221,155.862898",18200.0,351.0,139.0
1719424223.0,2024-06-26T17:50:23Z,MOR3177,"29.775913,155.866706",18100.0,351.0,139.0
1719424255.0,2024-06-26T17:50:55Z,MOR3177,"29.73653,155.9114",17100.0,343.0,139.0
1719424288.0,2024-06-26T17:51:28Z,MOR3177,"29.697449,155.955994",16275.0,327.0,139.0
1719424321.0,2024-06-26T17:52:01Z,MOR3177,"29.661377,155.997131",15900.0,300.0,139.0
1719424355.0,2024-06-26T17:52:35Z,MOR3177,"29.626678,156.036316",15125.0,292.0,139.0
1719424388.0,2024-06-26T17:53:08Z,MOR3177,"29.592869,156.074635",14250.0,288.0,139.0
1719424418.0,2024-06-26T17:53:38Z,MOR3177,"29.562241,156.109404",13475.0,287.0,139.0
1719424451.0,2024-06-26T17:54:11Z,MOR3177,"29.528999,156.146982",12650.0,283.0,139.0
1719424485.0,2024-06-26T17:54:45Z,MOR3177,"29.495995,156.184311",11800.0,280.0,139.0
1719424500.0,2024-06-26T17:55:00Z,MOR3177,"29.481293,156.201294",11425.0,280.0,137.0
1719424514.0,2024-06-26T17:55:14Z,MOR3177,"29.468109,156.219642",11125.0,284.0,131.0
1719424530.0,2024-06-26T17:55:30Z,MOR3177,"29.454472,156.23968",10975.0,289.0,132.0
1719424545.0,2024-06-26T17:55:45Z,MOR3177,"29.440735,156.259705",10825.0,289.0,132.0
1719424560.0,2024-06-26T17:56:00Z,MOR3177,"29.427052,156.279755",10675.0,289.0,132.0
1719424575.0,2024-06-26T17:56:15Z,MOR3177,"29.413681,156.299194",10550.0,288.0,132.0
1719424590.0,2024-06-26T17:56:30Z,MOR3177,"29.400635,156.318176",10375.0,288.0,132.0
1719424605.0,2024-06-26T17:56:45Z,MOR3177,"29.386875,156.338307",9900.0,281.0,132.0
1719424620.0,2024-06-26T17:57:00Z,MOR3177,"29.373489,156.357788",9175.0,285.0,132.0
1719424635.0,2024-06-26T17:57:15Z,MOR3177,"29.360764,156.376282",8550.0,286.0,132.0
1719424646.0,2024-06-26T17:57:26Z,MOR3177,"29.349274,156.389404",8125.0,289.0,145.0
1719424649.0,2024-06-26T17:57:29Z,MOR3177,"29.346283,156.391927",8025.0,289.0,147.0
1719424652.0,2024-06-26T17:57:32Z,MOR3177,"29.342838,156.394737",7950.0,290.0,148.0
1719424655.0,2024-06-26T17:57:35Z,MOR3177,"29.339478,156.3974",7850.0,289.0,148.0
1719424658.0,2024-06-26T17:57:38Z,MOR3177,"29.336136,156.400024",7775.0,288.0,149.0
1719424661.0,2024-06-26T17:57:41Z,MOR3177,"29.333202,156.402352",7725.0,288.0,149.0
1719424664.0,2024-06-26T17:57:44Z,MOR3177,"29.329197,156.405473",7650.0,287.0,149.0
1719424667.0,2024-06-26T17:57:47Z,MOR3177,"29.325607,156.408264",7600.0,286.0,149.0
1719424670.0,2024-06-26T17:57:50Z,MOR3177,"29.32217,156.410966",7550.0,284.0,149.0
1719424673.0,2024-06-26T17:57:53Z,MOR3177,"29.319153,156.413269",7500.0,281.0,150.0
1719424679.0,2024-06-26T17:57:59Z,MOR3177,"29.311321,156.417895",7400.0,270.0,159.0
1719424682.0,2024-06-26T17:58:02Z,MOR3177,"29.308994,156.418957",7375.0,268.0,161.0
1719424685.0,2024-06-26T17:58:05Z,MOR3177,"29.304779,156.42041",7325.0,263.0,165.0
1719424688.0,2024-06-26T17:58:08Z,MOR3177,"29.300751,156.421448",7250.0,259.0,168.0
1719424691.0,2024-06-26T17:58:11Z,MOR3177,"29.297729,156.422058",7200.0,256.0,171.0
1719424694.0,2024-06-26T17:58:14Z,MOR3177,"29.294113,156.422607",7125.0,254.0,173.0
1719424697.0,2024-06-26T17:58:17Z,MOR3177,"29.290421,156.423076",7050.0,250.0,175.0
1719424700.0,2024-06-26T17:58:20Z,MOR3177,"29.287521,156.42334",7000.0,249.0,176.0
1719424703.0,2024-06-26T17:58:23Z,MOR3177,"29.283112,156.423576",6900.0,246.0,177.0
1719424706.0,2024-06-26T17:58:26Z,MOR3177,"29.279785,156.423767",6850.0,244.0,178.0
1719424709.0,2024-06-26T17:58:29Z,MOR3177,"29.276398,156.423828",6775.0,242.0,178.0
1719424712.0,2024-06-26T17:58:32Z,MOR3177,"29.27301,156.423888",6725.0,240.0,179.0
1719424715.0,2024-06-26T17:58:35Z,MOR3177,"29.269669,156.42395",6650.0,238.0,179.0
1719424718.0,2024-06-26T17:58:38Z,MOR3177,"29.267006,156.42395",6600.0,235.0,179.0
1719424734.0,2024-06-26T17:58:54Z,MOR3177,"29.250214,156.424011",6275.0,229.0,180.0
1719424749.0,2024-06-26T17:59:09Z,MOR3177,"29.234325,156.424075",5975.0,225.0,179.0
1719424764.0,2024-06-26T17:59:24Z,MOR3177,"29.219086,156.424133",5675.0,221.0,179.0
1719424779.0,2024-06-26T17:59:39Z,MOR3177,"29.203789,156.424262",5425.0,216.0,179.0
1719424794.0,2024-06-26T17:59:54Z,MOR3177,"29.189056,156.4245",5175.0,209.0,179.0
1719424809.0,2024-06-26T18:00:09Z,MOR3177,"29.174923,156.42445",4850.0,201.0,180.0
1719424818.0,2024-06-26T18:00:18Z,MOR3177,"29.166443,156.4245",4675.0,197.0,180.0
1719424827.0,2024-06-26T18:00:27Z,MOR3177,"29.158165,156.424512",4550.0,192.0,179.0
1719424836.0,2024-06-26T18:00:36Z,MOR3177,"29.150436,156.424574",4450.0,189.0,179.0
1719424842.0,2024-06-26T18:00:42Z,MOR3177,"29.144836,156.424683",4350.0,187.0,179.0
1719424851.0,2024-06-26T18:00:51Z,MOR3177,"29.137032,156.424762",4175.0,186.0,180.0
1719424860.0,2024-06-26T18:01:00Z,MOR3177,"29.129398,156.424699",4025.0,185.0,180.0
1719424869.0,2024-06-26T18:01:09Z,MOR3177,"29.121719,156.424744",3875.0,184.0,179.0
1719424878.0,2024-06-26T18:01:18Z,MOR3177,"29.114548,156.424824",3750.0,184.0,179.0
1719424887.0,2024-06-26T18:01:27Z,MOR3177,"29.106201,156.424866",3600.0,181.0,180.0
1719424896.0,2024-06-26T18:01:36Z,MOR3177,"29.098766,156.424824",3475.0,175.0,180.0
1719424905.0,2024-06-26T18:01:45Z,MOR3177,"29.09169,156.424866",3350.0,169.0,179.0
1719424914.0,2024-06-26T18:01:54Z,MOR3177,"29.084824,156.424988",3225.0,167.0,179.0
1719424923.0,2024-06-26T18:02:03Z,MOR3177,"29.077911,156.425049",3150.0,162.0,179.0
1719424932.0,2024-06-26T18:02:12Z,MOR3177,"29.071255,156.425074",3000.0,161.0,180.0
1719424939.0,2024-06-26T18:02:19Z,MOR3177,"29.066788,156.425049",2900.0,159.0,180.0
1719424948.0,2024-06-26T18:02:28Z,MOR3177,"29.06015,156.425049",2775.0,159.0,179.0
1719424957.0,2024-06-26T18:02:37Z,MOR3177,"29.053421,156.42511",2650.0,158.0,180.0
1719424966.0,2024-06-26T18:02:46Z,MOR3177,"29.046875,156.425171",2525.0,159.0,179.0
1719424975.0,2024-06-26T18:02:55Z,MOR3177,"29.040527,156.425199",2400.0,159.0,180.0
1719424984.0,2024-06-26T18:03:04Z,MOR3177,"29.033966,156.425232",2275.0,158.0,180.0
1719424993.0,2024-06-26T18:03:13Z,MOR3177,"29.026779,156.425232",2150.0,156.0,179.0
1719424999.0,2024-06-26T18:03:19Z,MOR3177,"29.022652,156.425323",2075.0,159.0,179.0
1719425008.0,2024-06-26T18:03:28Z,MOR3177,"29.015793,156.425293",1975.0,158.0,180.0
1719425017.0,2024-06-26T18:03:37Z,MOR3177,"29.009842,156.425354",2000.0,134.0,179.0
1719425026.0,2024-06-26T18:03:46Z,MOR3177,"29.004776,156.425386",2000.0,108.0,179.0
1719425034.0,2024-06-26T18:03:54Z,MOR3177,"29.001362,156.425476",0.0,72.0,174.0
1719425035.0,2024-06-26T18:03:55Z,MOR3177,"29.001064,156.425511",0.0,67.0,174.0
1719425036.0,2024-06-26T18:03:56Z,MOR3177,"29.000801,156.425552",0.0,62.0,171.0
1719425037.0,2024-06-26T18:03:57Z,MOR3177,"29.000515,156.425604",0.0,57.0,168.0
1719425038.0,2024-06-26T18:03:58Z,MOR3177,"29.000298,156.425674",0.0,52.0,165.0
1719425040.0,2024-06-26T18:04:00Z,MOR3177,"28.99984,156.425873",0.0,43.0,157.0
1719425042.0,2024-06-26T18:04:02Z,MOR3177,"28.999607,156.426026",0.0,35.0,151.0
1719425044.0,2024-06-26T18:04:04Z,MOR3177,"28.99934,156.426197",0.0,28.0,149.0
1719425046.0,2024-06-26T18:04:06Z,MOR3177,"28.999119,156.426369",0.0,25.0,149.0
1719425049.0,2024-06-26T18:04:09Z,MOR3177,"28.998856,156.42659",0.0,21.0,149.0
1719425052.0,2024-06-26T18:04:12Z,MOR3177,"28.998615,156.426758",0.0,16.0,149.0
1719425059.0,2024-06-26T18:04:19Z,MOR3177,"28.998192,156.427078",0.0,15.0,151.0
1719425066.0,2024-06-26T18:04:26Z,MOR3177,"28.997814,156.427383",0.0,12.0,149.0
1719425072.0,2024-06-26T18:04:32Z,MOR3177,"28.997574,156.427628",0.0,9.0,137.0
1719425076.0,2024-06-26T18:04:36Z,MOR3177,"28.997478,156.427852",0.0,11.0,120.0
1719425081.0,2024-06-26T18:04:41Z,MOR3177,"28.997444,156.428133",0.0,11.0,98.0
1719425084.0,2024-06-26T18:04:44Z,MOR3177,"28.997444,156.428382",0.0,10.0,90.0
1719425088.0,2024-06-26T18:04:48Z,MOR3177,"28.997444,156.428585",0.0,11.0,90.0
1719425091.0,2024-06-26T18:04:51Z,MOR3177,"28.997444,156.428835",0.0,11.0,90.0
1719425094.0,2024-06-26T18:04:54Z,MOR3177,"28.997448,156.429047",0.0,12.0,90.0
1719425097.0,2024-06-26T18:04:57Z,MOR3177,"28.997444,156.429256",0.0,12.0,90.0
1719425101.0,2024-06-26T18:05:01Z,MOR3177,"28.997421,156.429537",0.0,12.0,95.0
1719425105.0,2024-06-26T18:05:05Z,MOR3177,"28.99733,156.429787",0.0,12.0,115.0
1719425110.0,2024-06-26T18:05:10Z,MOR3177,"28.997097,156.429958",0.0,12.0,154.0
1719425115.0,2024-06-26T18:05:15Z,MOR3177,"28.99683,156.429962",0.0,13.0,180.0
1719425119.0,2024-06-26T18:05:19Z,MOR3177,"28.996624,156.429962",0.0,13.0,180.0
1719425122.0,2024-06-26T18:05:22Z,MOR3177,"28.996418,156.429962",0.0,12.0,180.0
1719425126.0,2024-06-26T18:05:26Z,MOR3177,"28.996212,156.429958",0.0,11.0,180.0
1719425133.0,2024-06-26T18:05:33Z,MOR3177,"28.995861,156.429958",0.0,12.0,180.0
1719425140.0,2024-06-26T18:05:40Z,MOR3177,"28.995384,156.429958",0.0,13.0,180.0
1719425147.0,2024-06-26T18:05:47Z,MOR3177,"28.994999,156.429962",0.0,13.0,180.0
1719425154.0,2024-06-26T18:05:54Z,MOR3177,"28.994583,156.429958",0.0,11.0,180.0
1719425161.0,2024-06-26T18:06:01Z,MOR3177,"28.994267,156.429977",0.0,9.0,177.0
1719425167.0,2024-06-26T18:06:07Z,MOR3177,"28.994114,156.430192",0.0,9.0,129.0
1719425171.0,2024-06-26T18:06:11Z,MOR3177,"28.994114,156.430411",0.0,9.0,98.0
1719425175.0,2024-06-26T18:06:15Z,MOR3177,"28.994129,156.430618",0.0,9.0,90.0
1719425180.0,2024-06-26T18:06:20Z,MOR3177,"28.994129,156.430863",0.0,8.0,90.0
1719425184.0,2024-06-26T18:06:24Z,MOR3177,"28.994129,156.431066",0.0,7.0,90.0
1719425191.0,2024-06-26T18:06:31Z,MOR3177,"28.994129,156.43129",0.0,4.0,90.0
1719505962.0,2024-06-27T16:32:42Z,MOR3177,"39.971233,159.522744",0.0,0.0,90.0
1719505973.0,2024-06-27T16:32:53Z,MOR3177,"39.971237,159.522514",0.0,3.0,92.0
1719505985.0,2024-06-27T16:33:05Z,MOR3177,"39.971237,159.522209",0.0,3.0,92.0
1719505996.0,2024-06-27T16:33:16Z,MOR3177,"39.971249,159.521999",0.0,3.0,92.0
1719506007.0,2024-06-27T16:33:27Z,MOR3177,"39.971245,159.521798",0.0,2.0,104.0
1719506020.0,2024-06-27T16:33:40Z,MOR3177,"39.971268,159.521594",0.0,2.0,112.0
1719506036.0,2024-06-27T16:33:56Z,MOR3177,"39.971256,159.521371",0.0,2.0,168.0
1719506115.0,2024-06-27T16:35:15Z,MOR3177,"39.970867,159.521315",0.0,2.0,180.0
1719506133.0,2024-06-27T16:35:33Z,MOR3177,"39.970646,159.521313",0.0,3.0,180.0
1719506153.0,2024-06-27T16:35:53Z,MOR3177,"39.970444,159.521334",0.0,1.0,180.0
1719506323.0,2024-06-27T16:38:43Z,MOR3177,"39.970192,159.521332",0.0,4.0,180.0
1719506331.0,2024-06-27T16:38:51Z,MOR3177,"39.969963,159.521334",0.0,6.0,180.0
1719506342.0,2024-06-27T16:39:02Z,MOR3177,"39.969574,159.521334",0.0,9.0,180.0
1719506347.0,2024-06-27T16:39:07Z,MOR3177,"39.969341,159.521332",0.0,9.0,180.0
1719506357.0,2024-06-27T16:39:17Z,MOR3177,"39.968876,159.521332",0.0,11.0,180.0
1719506366.0,2024-06-27T16:39:26Z,MOR3177,"39.968388,159.521332",0.0,12.0,180.0
1719506373.0,2024-06-27T16:39:33Z,MOR3177,"39.967983,159.521352",0.0,13.0,180.0
1719506381.0,2024-06-27T16:39:41Z,MOR3177,"39.967514,159.521351",0.0,13.0,180.0
1719506388.0,2024-06-27T16:39:48Z,MOR3177,"39.967136,159.521352",0.0,13.0,180.0
1719506393.0,2024-06-27T16:39:53Z,MOR3177,"39.966862,159.521352",0.0,11.0,174.0
1719506399.0,2024-06-27T16:39:59Z,MOR3177,"39.966599,159.521649",0.0,11.0,140.0
1719506403.0,2024-06-27T16:40:03Z,MOR3177,"39.966537,159.521942",0.0,11.0,112.0
1719506408.0,2024-06-27T16:40:08Z,MOR3177,"39.966537,159.522305",0.0,0.0,92.0
1719506411.0,2024-06-27T16:40:11Z,MOR3177,"39.966541,159.522559",0.0,11.0,90.0
1719506414.0,2024-06-27T16:40:14Z,MOR3177,"39.966537,159.5228",0.0,11.0,90.0
1719506417.0,2024-06-27T16:40:17Z,MOR3177,"39.966541,159.523097",0.0,11.0,90.0
1719506421.0,2024-06-27T16:40:21Z,MOR3177,"39.966541,159.523431",0.0,12.0,90.0
1719506424.0,2024-06-27T16:40:24Z,MOR3177,"39.966549,159.523697",0.0,12.0,90.0
1719506427.0,2024-06-27T16:40:27Z,MOR3177,"39.966549,159.523964",0.0,12.0,90.0
1719506431.0,2024-06-27T16:40:31Z,MOR3177,"39.966549,159.524326",0.0,13.0,90.0
1719506434.0,2024-06-27T16:40:34Z,MOR3177,"39.966553,159.524581",0.0,14.0,90.0
1719506440.0,2024-06-27T16:40:40Z,MOR3177,"39.966549,159.525299",0.0,14.0,90.0
1719506451.0,2024-06-27T16:40:51Z,MOR3177,"39.966553,159.52627",0.0,10.0,90.0
1719506460.0,2024-06-27T16:41:00Z,MOR3177,"39.96656,159.526863",0.0,10.0,90.0
1719506471.0,2024-06-27T16:41:11Z,MOR3177,"39.96656,159.527721",0.0,11.0,90.0
1719506480.0,2024-06-27T16:41:20Z,MOR3177,"39.966564,159.52846",0.0,10.0,90.0
1719506487.0,2024-06-27T16:41:27Z,MOR3177,"39.966564,159.529017",0.0,11.0,90.0
1719506495.0,2024-06-27T16:41:35Z,MOR3177,"39.966564,159.529629",0.0,11.0,90.0
1719506502.0,2024-06-27T16:41:42Z,MOR3177,"39.966576,159.530223",0.0,11.0,90.0
1719506508.0,2024-06-27T16:41:48Z,MOR3177,"39.966576,159.530724",0.0,0.0,90.0
1719506516.0,2024-06-27T16:41:56Z,MOR3177,"39.966572,159.531441",0.0,11.0,90.0
1719506525.0,2024-06-27T16:42:05Z,MOR3177,"39.966572,159.532223",0.0,11.0,90.0
1719506532.0,2024-06-27T16:42:12Z,MOR3177,"39.966576,159.532766",0.0,12.0,90.0
1719506539.0,2024-06-27T16:42:19Z,MOR3177,"39.966587,159.533452",0.0,12.0,90.0
1719506546.0,2024-06-27T16:42:26Z,MOR3177,"39.966583,159.534111",0.0,13.0,90.0
1719506553.0,2024-06-27T16:42:33Z,MOR3177,"39.966583,159.534779",0.0,14.0,90.0
1719506559.0,2024-06-27T16:42:39Z,MOR3177,"39.966583,159.535408",0.0,14.0,90.0
1719506568.0,2024-06-27T16:42:48Z,MOR3177,"39.966595,159.536324",0.0,0.0,90.0
1719506577.0,2024-06-27T16:42:57Z,MOR3177,"39.966599,159.537331",0.0,15.0,90.0
1719506590.0,2024-06-27T16:43:10Z,MOR3177,"39.966606,159.538746",0.0,0.0,90.0
1719506598.0,2024-06-27T16:43:18Z,MOR3177,"39.966599,159.539725",0.0,15.0,90.0
1719506607.0,2024-06-27T16:43:27Z,MOR3177,"39.96661,159.540597",0.0,15.0,90.0
1719506617.0,2024-06-27T16:43:37Z,MOR3177,"39.966606,159.541855",0.0,15.0,90.0
1719506628.0,2024-06-27T16:43:48Z,MOR3177,"39.96661,159.543177",0.0,15.0,90.0
1719506636.0,2024-06-27T16:43:56Z,MOR3177,"39.966618,159.54401",0.0,16.0,90.0
1719506643.0,2024-06-27T16:44:03Z,MOR3177,"39.966618,159.544964",0.0,16.0,90.0
1719506657.0,2024-06-27T16:44:17Z,MOR3177,"39.966629,159.546738",0.0,0.0,90.0
1719506664.0,2024-06-27T16:44:24Z,MOR3177,"39.966633,159.547612",0.0,17.0,90.0
1719506674.0,2024-06-27T16:44:34Z,MOR3177,"39.96664,159.548988",0.0,18.0,90.0
1719506680.0,2024-06-27T16:44:40Z,MOR3177,"39.966644,159.549839",0.0,16.0,90.0
1719506687.0,2024-06-27T16:44:47Z,MOR3177,"39.966644,159.55047",0.0,13.0,90.0
1719506698.0,2024-06-27T16:44:58Z,MOR3177,"39.966644,159.551045",0.0,4.0,90.0
1719506713.0,2024-06-27T16:45:13Z,MOR3177,"39.966652,159.551392",0.0,0.0,90.0
1719506801.0,2024-06-27T16:46:41Z,MOR3177,"39.966644,159.551602",0.0,0.0,90.0
1719506808.0,2024-06-27T16:46:48Z,MOR3177,"39.966644,159.551899",0.0,6.0,90.0
1719506817.0,2024-06-27T16:46:57Z,MOR3177,"39.966652,159.552364",0.0,0.0,90.0
1719506826.0,2024-06-27T16:47:06Z,MOR3177,"39.966644,159.552938",0.0,10.0,90.0
1719506832.0,2024-06-27T16:47:12Z,MOR3177,"39.966644,159.553476",0.0,12.0,90.0
1719506838.0,2024-06-27T16:47:18Z,MOR3177,"39.966667,159.55394",0.0,9.0,84.0
1719506842.0,2024-06-27T16:47:22Z,MOR3177,"39.966709,159.554157",0.0,9.0,73.0
1719506846.0,2024-06-27T16:47:26Z,MOR3177,"39.966816,159.554386",0.0,9.0,56.0
1719506852.0,2024-06-27T16:47:32Z,MOR3177,"39.967045,159.554534",0.0,8.0,22.0
1719506858.0,2024-06-27T16:47:38Z,MOR3177,"39.967274,159.554571",0.0,8.0,8.0
1719506865.0,2024-06-27T16:47:45Z,MOR3177,"39.96748,159.554738",0.0,6.0,30.0
1719506872.0,2024-06-27T16:47:52Z,MOR3177,"39.967525,159.554977",0.0,5.0,61.0
1719506988.0,2024-06-27T16:49:48Z,MOR3177,"39.967525,159.555244",0.0,0.0,81.0
1719506997.0,2024-06-27T16:49:57Z,MOR3177,"39.967537,159.555569",0.0,5.0,87.0
1719507006.0,2024-06-27T16:50:06Z,MOR3177,"39.967537,159.555982",0.0,7.0,90.0
1719507010.0,2024-06-27T16:50:10Z,MOR3177,"39.967537,159.55626",0.0,9.0,90.0
1719507017.0,2024-06-27T16:50:17Z,MOR3177,"39.967537,159.556835",0.0,11.0,90.0
1719507020.0,2024-06-27T16:50:20Z,MOR3177,"39.967525,159.557077",0.0,11.0,90.0
1719507023.0,2024-06-27T16:50:23Z,MOR3177,"39.967525,159.557304",0.0,11.0,90.0
1719507029.0,2024-06-27T16:50:29Z,MOR3177,"39.967537,159.557781",0.0,10.0,90.0
1719507049.0,2024-06-27T16:50:49Z,MOR3177,"39.967571,159.559099",0.0,8.0,81.0
1719507052.0,2024-06-27T16:50:52Z,MOR3177,"39.967606,159.559303",0.0,8.0,78.0
1719507056.0,2024-06-27T16:50:56Z,MOR3177,"39.96764,159.559508",0.0,7.0,75.0
1719507061.0,2024-06-27T16:51:01Z,MOR3177,"39.967674,159.559712",0.0,5.0,75.0
1719507069.0,2024-06-27T16:51:09Z,MOR3177,"39.967709,159.55999",0.0,5.0,78.0
1719507074.0,2024-06-27T16:51:14Z,MOR3177,"39.967709,159.560194",0.0,4.0,84.0
1719507081.0,2024-06-27T16:51:21Z,MOR3177,"39.967709,159.560398",0.0,4.0,90.0
1719507094.0,2024-06-27T16:51:34Z,MOR3177,"39.967712,159.56068",0.0,2.0,90.0
1719507104.0,2024-06-27T16:51:44Z,MOR3177,"39.967712,159.56089",0.0,3.0,90.0
1719507113.0,2024-06-27T16:51:53Z,MOR3177,"39.967712,159.5611",0.0,3.0,90.0
1719507121.0,2024-06-27T16:52:01Z,MOR3177,"39.967712,159.561329",0.0,4.0,90.0
1719507134.0,2024-06-27T16:52:14Z,MOR3177,"39.96772,159.561586",0.0,3.0,90.0
1719507145.0,2024-06-27T16:52:25Z,MOR3177,"39.967724,159.561787",0.0,1.0,90.0
1719507371.0,2024-06-27T16:56:11Z,MOR3177,"39.96772,159.562458",0.0,0.0,90.0
1719507380.0,2024-06-27T16:56:20Z,MOR3177,"39.967724,159.562836",0.0,7.0,90.0
1719507388.0,2024-06-27T16:56:28Z,MOR3177,"39.967724,159.563408",0.0,10.0,90.0
1719507394.0,2024-06-27T16:56:34Z,MOR3177,"39.967724,159.563789",0.0,8.0,90.0
1719507401.0,2024-06-27T16:56:41Z,MOR3177,"39.96772,159.564147",0.0,6.0,90.0
